alpha,nx,mean,median,std,t005,t095
0.2,0.5,1.2866669281653747e7,8.8687e6,2.2410858092661753e7,791520.4,3.1081123799999997e7
0.4,0.5,1.1458899403669724e7,8.118215e6,2.1128734938295595e7,695472.25,3.108498525e7
0.6,0.5,9.899170576237625e6,8.146924e6,1.821245224104612e7,912629.4,2.1595350200000007e7
0.8,0.5,8.788506636684304e6,7.68197e6,1.7921446247725427e7,1.5955994000000001e6,1.5680656099999992e7
0.2,1.0,1.4374579242074927e7,1.0811132e7,2.545709607399462e7,845516.2999999999,3.730468409999999e7
0.4,1.0,1.4386212117816092e7,1.13245015e7,2.313451688565205e7,811471.55,3.598039069999999e7
0.6,1.0,1.4920979086567163e7,1.2848041e7,2.2712476163586456e7,1.5592837e6,2.8999340400000006e7
0.8,1.0,1.419588159375e7,1.3254851e7,2.1496406703951143e7,1.86382415e6,2.43229535e7
0.2,2.0,1.6325094560260586e7,1.0160229e7,2.7311400192266833e7,652650.9,4.908881629999999e7
0.4,2.0,2.1910983149122808e7,1.52642385e7,3.3425483017961264e7,1.6249135999999999e6,5.4066297000000015e7
0.6,2.0,2.2552247666666668e7,1.82434085e7,2.9687621085393783e7,2.5537511e6,4.6235253849999994e7
0.8,2.0,2.3872421795238096e7,2.15287865e7,2.8985392127705157e7,4.204181699999999e6,4.142828595e7
0.2,4.0,1.6756195859060403e7,1.0973992e7,2.660488136185618e7,1.1665654e6,4.576021609999994e7
0.4,4.0,2.5626927230769232e7,2.0155418e7,3.386064804801148e7,2.1849445e6,6.580219890000001e7
0.6,4.0,3.3243045125e7,2.6348261e7,3.658397618288692e7,2.0825645499999998e6,7.67996063000001e7
0.8,4.0,4.5163405216216214e7,4.2002725e7,4.380522151330397e7,1.01519105e7,7.173564049999997e7
0.2,8.0,2.300928267281106e7,1.5747292e7,3.4792961699687354e7,1.691239e6,5.7907037199999936e7
0.4,8.0,3.3492789126666665e7,2.6913987e7,4.7358655454338245e7,2.8373043999999994e6,8.235005775000001e7
0.6,8.0,5.030284289e7,3.96507615e7,5.397390481838302e7,2.1933341e6,1.0801699039999995e8
0.8,8.0,7.501491076119404e7,7.2022058e7,6.1937866457534045e7,1.12939267e7,1.3171790359999996e8
0.2,16.0,2.7022042037837837e7,1.7347922e7,4.028067183209189e7,1.7088156e6,6.804606160000001e7
0.4,16.0,4.695433110280374e7,3.5036903e7,5.279678179902885e7,2.3486745e6,1.0822543279999998e8
0.6,16.0,8.029427296825397e7,6.8329938e7,6.857115466685826e7,1.3056305700000001e7,1.686554554999998e8
0.8,16.0,1.241767032195122e8,1.00231878e8,9.12628959722339e7,2.4488341e7,2.0730472699999997e8
0.2,32.0,3.2458279238709677e7,2.0503193e7,4.2977326770837575e7,1.3328442999999998e6,9.454947650000004e7
0.4,32.0,7.022858695833333e7,5.8423378e7,6.940262808422986e7,6.181840399999999e6,1.9099528069999978e8
0.6,32.0,1.332224250263158e8,1.173019465e8,1.0822009799232465e8,2.8978080599999998e7,2.3721236969999996e8
0.8,32.0,2.258528092173913e8,2.43490125e8,1.502172056432666e8,3.99442492e7,3.861120901999999e8
